"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.02.2022","8,97","9,12","9,18","8,92","23,73M","-1,43%"
"22.02.2022","9,10","9,09","9,24","9,01","27,26M","0,22%"
"21.02.2022","9,08","9,37","9,37","9,03","26,55M","-2,99%"
"18.02.2022","9,36","9,35","9,41","9,31","24,37M","0,54%"
"17.02.2022","9,31","9,40","9,43","9,30","18,17M","-1,06%"
"16.02.2022","9,41","9,43","9,51","9,37","28,26M","-0,32%"
"15.02.2022","9,44","9,39","9,47","9,34","25,92M","1,29%"
"14.02.2022","9,32","9,38","9,39","9,30","26,67M","-0,43%"
"11.02.2022","9,36","9,35","9,47","9,22","81,93M","4,23%"
"10.02.2022","8,98","8,88","9,01","8,82","32,40M","1,13%"
"09.02.2022","8,88","9,01","9,03","8,84","41,87M","-1,66%"
"08.02.2022","9,03","9,00","9,06","8,93","16,06M","0,22%"
"07.02.2022","9,01","9,12","9,19","9,01","21,63M","-1,42%"
"04.02.2022","9,14","8,91","9,17","8,88","34,50M","2,01%"
"03.02.2022","8,96","8,96","9,01","8,86","18,59M","0,34%"
"02.02.2022","8,93","9,09","9,09","8,89","29,29M","-1,65%"
"01.02.2022","9,08","9,05","9,13","9,03","16,50M","0,22%"
"31.01.2022","9,06","8,94","9,13","8,90","30,53M","1,12%"
"28.01.2022","8,96","8,84","8,98","8,79","20,75M","1,01%"
"27.01.2022","8,87","8,79","8,98","8,78","23,69M","1,37%"
"26.01.2022","8,75","8,70","8,81","8,65","32,42M","1,04%"
"25.01.2022","8,66","8,45","8,70","8,40","28,43M","2,49%"
"24.01.2022","8,45","8,49","8,56","8,36","27,93M","-0,47%"
"21.01.2022","8,49","8,53","8,64","8,46","29,43M","-0,70%"
"20.01.2022","8,55","8,58","8,62","8,51","23,59M","-0,12%"
"19.01.2022","8,56","8,54","8,64","8,47","30,73M","0,12%"
"18.01.2022","8,55","8,45","8,64","8,43","45,86M","0,71%"
"17.01.2022","8,49","8,43","8,54","8,38","16,05M","0,12%"
"14.01.2022","8,48","8,43","8,53","8,40","42,14M","1,07%"
"13.01.2022","8,39","8,13","8,41","8,12","45,19M","2,82%"
"12.01.2022","8,16","8,19","8,28","8,07","34,16M","-0,24%"
"11.01.2022","8,18","8,04","8,20","7,98","41,40M","1,61%"
"10.01.2022","8,05","8,03","8,09","7,97","23,85M","0,00%"
"07.01.2022","8,05","7,96","8,06","7,90","23,59M","1,13%"
"06.01.2022","7,96","7,88","8,02","7,84","27,92M","0,89%"
"05.01.2022","7,89","7,94","7,99","7,83","38,18M","-1,00%"
"04.01.2022","7,97","7,92","8,04","7,87","42,71M","0,76%"
"03.01.2022","7,91","7,91","8,06","7,83","31,40M","1,02%"
"30.12.2021","7,83","7,93","7,95","7,81","25,66M","-1,14%"
"29.12.2021","7,92","7,97","7,99","7,87","14,19M","-0,63%"
"28.12.2021","7,97","7,97","8,03","7,92","13,84M","0,00%"
"27.12.2021","7,97","7,90","7,97","7,86","16,89M","1,01%"
"23.12.2021","7,89","7,88","7,91","7,82","13,27M","0,25%"
"22.12.2021","7,87","7,83","7,88","7,76","16,65M","0,38%"
"21.12.2021","7,84","7,96","7,98","7,80","27,03M","-0,76%"
"20.12.2021","7,90","7,96","7,97","7,80","29,70M","-0,88%"
"17.12.2021","7,97","8,08","8,09","7,95","37,61M","-1,73%"
"16.12.2021","8,11","8,14","8,15","8,05","29,45M","0,12%"
"15.12.2021","8,10","8,11","8,14","7,95","33,93M","0,87%"
"14.12.2021","8,03","8,06","8,21","8,03","35,67M","0,75%"
"13.12.2021","7,97","8,11","8,17","7,97","42,03M","-1,36%"
"10.12.2021","8,08","8,12","8,16","8,01","15,77M","0,12%"
"09.12.2021","8,07","8,28","8,28","8,00","22,67M","-2,30%"
"08.12.2021","8,26","8,27","8,30","8,17","39,32M","0,36%"
"07.12.2021","8,23","8,40","8,41","8,21","25,59M","-0,96%"
"06.12.2021","8,31","8,23","8,41","8,21","26,95M","1,22%"
"03.12.2021","8,21","8,23","8,40","8,13","30,21M","-0,48%"
"02.12.2021","8,25","8,13","8,30","8,09","29,26M","2,87%"
"01.12.2021","8,02","8,13","8,24","8,02","36,06M","-0,25%"
"30.11.2021","8,04","8,16","8,20","7,95","66,78M","-1,47%"
"29.11.2021","8,16","8,24","8,27","8,13","22,30M","-0,12%"
"26.11.2021","8,17","8,22","8,22","8,06","29,81M","-2,04%"
"25.11.2021","8,34","8,25","8,42","8,25","18,36M","0,97%"
"24.11.2021","8,26","8,11","8,31","8,09","27,42M","1,47%"
"23.11.2021","8,14","8,08","8,17","8,00","24,30M","0,99%"
"22.11.2021","8,06","8,17","8,21","8,03","31,92M","-0,98%"
"19.11.2021","8,14","8,15","8,18","8,07","33,56M","-0,12%"
"18.11.2021","8,15","8,23","8,25","8,05","36,71M","-0,73%"
"17.11.2021","8,21","8,27","8,31","8,14","32,88M","-0,12%"
"16.11.2021","8,22","8,37","8,43","8,18","27,48M","-1,79%"
"12.11.2021","8,37","8,37","8,50","8,30","22,42M","-0,12%"
"11.11.2021","8,38","8,48","8,52","8,35","24,57M","-0,36%"
"10.11.2021","8,41","8,23","8,50","8,20","39,65M","2,31%"
"09.11.2021","8,22","8,34","8,39","8,19","28,82M","-1,08%"
"08.11.2021","8,31","8,32","8,41","8,24","27,02M","-0,12%"
"05.11.2021","8,32","8,48","8,50","8,20","59,28M","-0,83%"
"04.11.2021","8,39","8,72","8,75","8,34","42,26M","-3,34%"
"03.11.2021","8,68","8,54","8,79","8,54","41,62M","0,93%"
"01.11.2021","8,60","8,44","8,68","8,44","34,74M","2,50%"
"29.10.2021","8,39","8,59","8,68","8,39","36,38M","-2,10%"
"28.10.2021","8,57","8,58","8,67","8,47","27,26M","-0,46%"
"27.10.2021","8,61","8,61","8,79","8,59","22,78M","0,47%"
"26.10.2021","8,57","8,72","8,72","8,53","28,38M","-1,83%"
"25.10.2021","8,73","8,62","8,81","8,62","25,28M","1,28%"
"22.10.2021","8,62","8,83","8,83","8,32","75,76M","-2,82%"
"21.10.2021","8,87","8,95","9,12","8,76","55,63M","-2,63%"
"20.10.2021","9,11","9,02","9,17","8,92","32,18M","2,02%"
"19.10.2021","8,93","9,22","9,22","8,87","51,31M","-3,67%"
"18.10.2021","9,27","9,12","9,31","9,04","27,08M","0,65%"
"15.10.2021","9,21","9,04","9,21","9,00","36,90M","1,88%"
"14.10.2021","9,04","9,10","9,17","8,97","40,47M","-1,09%"
"13.10.2021","9,14","9,16","9,18","8,99","32,29M","0,11%"
"11.10.2021","9,13","9,28","9,31","9,10","34,32M","-1,40%"
"08.10.2021","9,26","9,17","9,40","9,16","44,18M","1,42%"
"07.10.2021","9,13","9,31","9,33","9,11","35,92M","-1,93%"
"06.10.2021","9,31","9,18","9,31","9,08","42,30M","0,43%"
"05.10.2021","9,27","9,17","9,36","9,09","44,85M","1,53%"
"04.10.2021","9,13","9,31","9,35","9,05","39,56M","-2,35%"
"01.10.2021","9,35","9,20","9,39","9,13","41,70M","2,52%"
"30.09.2021","9,12","9,26","9,29","9,08","61,45M","-0,87%"
"29.09.2021","9,20","9,10","9,25","9,02","55,00M","1,88%"
"28.09.2021","9,03","9,13","9,35","9,00","75,05M","-1,95%"
"27.09.2021","9,21","9,00","9,25","8,91","52,25M","2,56%"
"24.09.2021","8,98","9,02","9,09","8,98","37,80M","-1,43%"
"23.09.2021","9,11","8,97","9,22","8,94","58,01M","2,59%"
"22.09.2021","8,88","8,80","8,99","8,75","49,45M","1,95%"
"21.09.2021","8,71","8,78","8,84","8,71","41,67M","-0,46%"
"20.09.2021","8,75","8,74","8,82","8,64","63,06M","-1,69%"
"17.09.2021","8,90","9,08","9,08","8,90","55,22M","-2,20%"
"16.09.2021","9,10","8,98","9,10","8,93","80,44M","0,55%"
"15.09.2021","9,05","9,10","9,10","8,99","24,56M","0,00%"
"14.09.2021","9,05","9,13","9,19","9,03","39,44M","-0,66%"
"13.09.2021","9,11","9,12","9,20","9,02","23,67M","1,33%"
"10.09.2021","8,99","9,19","9,22","8,96","24,54M","-1,43%"
"09.09.2021","9,12","8,97","9,17","8,84","64,65M","2,01%"
"08.09.2021","8,94","9,34","9,34","8,89","65,46M","-4,69%"
"06.09.2021","9,38","9,18","9,43","9,17","45,76M","1,85%"
"03.09.2021","9,21","9,27","9,31","9,10","76,24M","-0,11%"
"02.09.2021","9,22","9,49","9,49","9,22","36,06M","-3,35%"
"01.09.2021","9,54","9,45","9,59","9,44","25,52M","1,06%"
"31.08.2021","9,44","9,24","9,47","9,23","54,68M","2,05%"
"30.08.2021","9,25","9,28","9,31","9,19","16,86M","-0,64%"
"27.08.2021","9,31","9,20","9,34","9,12","22,38M","1,75%"
"26.08.2021","9,15","9,32","9,37","9,15","24,29M","-2,56%"
"25.08.2021","9,39","9,30","9,39","9,24","15,27M","0,21%"
"24.08.2021","9,37","9,22","9,39","9,19","23,42M","2,07%"
"23.08.2021","9,18","9,16","9,23","9,07","28,84M","0,55%"
"20.08.2021","9,13","9,09","9,19","9,01","38,15M","0,11%"
"19.08.2021","9,12","9,06","9,28","9,04","31,20M","-0,76%"
"18.08.2021","9,19","9,18","9,40","9,09","71,00M","0,22%"
"17.08.2021","9,17","9,26","9,29","9,04","46,08M","-1,29%"
"16.08.2021","9,29","9,36","9,47","9,24","24,03M","-0,85%"
"13.08.2021","9,37","9,32","9,38","9,18","33,67M","0,54%"
"12.08.2021","9,32","9,43","9,47","9,28","35,11M","-1,69%"
"11.08.2021","9,48","9,30","9,56","9,25","32,11M","1,50%"
"10.08.2021","9,34","9,50","9,50","9,25","27,86M","-0,74%"
"09.08.2021","9,41","9,38","9,50","9,37","23,99M","0,43%"
"06.08.2021","9,37","9,22","9,39","9,16","29,87M","1,85%"
"05.08.2021","9,20","9,24","9,33","9,10","31,23M","0,22%"
"04.08.2021","9,18","9,32","9,34","9,13","21,46M","-2,24%"
"03.08.2021","9,39","9,46","9,49","9,15","38,67M","1,19%"
"02.08.2021","9,28","9,26","9,44","9,24","45,43M","1,98%"
"30.07.2021","9,10","9,23","9,41","9,06","32,59M","-2,36%"
"29.07.2021","9,32","9,36","9,38","9,22","21,60M","-0,96%"
"28.07.2021","9,41","9,22","9,44","9,18","34,69M","2,73%"
"27.07.2021","9,16","9,08","9,19","9,04","16,90M","0,66%"
"26.07.2021","9,10","9,01","9,15","9,00","15,03M","0,89%"
"23.07.2021","9,02","9,02","9,07","8,96","14,37M","-0,11%"
"22.07.2021","9,03","9,10","9,12","8,98","10,53M","-1,20%"
"21.07.2021","9,14","9,07","9,14","9,04","13,46M","0,66%"
"20.07.2021","9,08","8,93","9,10","8,89","20,21M","1,23%"
"19.07.2021","8,97","8,95","9,02","8,88","19,68M","-0,88%"
"16.07.2021","9,05","9,19","9,21","9,02","22,91M","-1,42%"
"15.07.2021","9,18","9,24","9,31","9,10","22,60M","-0,76%"
"14.07.2021","9,25","9,35","9,48","9,24","37,19M","0,11%"
"13.07.2021","9,24","9,19","9,28","9,10","38,70M","-0,32%"
"12.07.2021","9,27","9,14","9,28","9,09","28,10M","1,87%"
"08.07.2021","9,10","9,02","9,18","8,97","79,89M","-0,55%"
"07.07.2021","9,15","9,06","9,15","9,00","24,31M","1,78%"
"06.07.2021","8,99","9,00","9,04","8,96","30,78M","-0,33%"
"05.07.2021","9,02","9,07","9,10","9,02","13,58M","-1,42%"
"02.07.2021","9,15","9,17","9,19","9,04","28,61M","0,55%"
"01.07.2021","9,10","9,08","9,10","9,00","29,94M","0,22%"
"30.06.2021","9,08","9,13","9,19","9,08","31,76M","-1,30%"
"29.06.2021","9,20","9,22","9,24","9,12","28,83M","-0,54%"
"28.06.2021","9,25","9,35","9,35","9,14","66,93M","-1,07%"
"25.06.2021","9,35","9,54","9,59","9,29","59,04M","-2,40%"
"24.06.2021","9,58","9,61","9,62","9,45","26,55M","0,42%"
"23.06.2021","9,54","9,63","9,78","9,50","41,47M","-0,93%"
"22.06.2021","9,63","9,50","9,67","9,41","78,37M","0,73%"
"21.06.2021","9,56","9,53","9,62","9,45","25,16M","0,21%"
"18.06.2021","9,54","9,59","9,63","9,43","37,34M","-0,93%"
"17.06.2021","9,63","9,79","9,96","9,54","34,24M","-0,93%"
"16.06.2021","9,72","9,62","9,82","9,53","62,92M","0,93%"
"15.06.2021","9,63","9,60","9,63","9,52","22,06M","0,31%"
"14.06.2021","9,60","9,63","9,66","9,52","20,01M","0,52%"
"11.06.2021","9,55","9,68","9,70","9,49","24,20M","-1,65%"
"10.06.2021","9,71","9,81","9,91","9,66","28,43M","-0,51%"
"09.06.2021","9,76","9,67","10,03","9,61","59,80M","0,41%"
"08.06.2021","9,72","9,76","9,79","9,59","41,74M","-0,92%"
"07.06.2021","9,81","9,67","9,89","9,60","44,56M","1,24%"
"04.06.2021","9,69","9,44","9,72","9,44","49,97M","2,22%"
"02.06.2021","9,48","9,21","9,49","9,15","72,36M","3,27%"
"01.06.2021","9,18","8,87","9,18","8,86","44,99M","3,96%"
"31.05.2021","8,83","8,86","8,90","8,81","17,43M","-0,34%"
"28.05.2021","8,86","8,71","8,92","8,71","24,46M","1,49%"
"27.05.2021","8,73","8,83","8,84","8,69","67,96M","-1,24%"
"26.05.2021","8,84","8,80","8,89","8,80","26,51M","0,91%"
"25.05.2021","8,76","8,82","8,84","8,72","33,71M","-0,57%"
"24.05.2021","8,81","8,81","8,85","8,73","30,49M","0,11%"
"21.05.2021","8,80","8,76","8,80","8,64","21,29M","0,57%"
"20.05.2021","8,75","8,72","8,84","8,67","32,64M","0,34%"
"19.05.2021","8,72","8,55","8,72","8,51","24,25M","1,16%"
"18.05.2021","8,62","8,56","8,69","8,56","21,69M","-0,23%"
"17.05.2021","8,64","8,61","8,64","8,48","32,30M","0,12%"
"14.05.2021","8,63","8,55","8,67","8,47","38,15M","2,01%"
"13.05.2021","8,46","8,33","8,55","8,33","43,77M","1,68%"
"12.05.2021","8,32","8,41","8,42","8,29","26,62M","-1,89%"
"11.05.2021","8,48","8,38","8,52","8,36","34,60M","0,00%"
"10.05.2021","8,48","8,36","8,48","8,32","35,24M","1,07%"
"07.05.2021","8,39","8,29","8,39","8,24","27,58M","1,33%"
"06.05.2021","8,28","8,24","8,32","8,19","28,77M","-0,12%"
"05.05.2021","8,29","8,09","8,29","8,02","39,98M","2,98%"
"04.05.2021","8,05","8,33","8,33","8,03","69,02M","-2,66%"
"03.05.2021","8,27","8,23","8,36","8,17","34,20M","1,35%"
"30.04.2021","8,16","8,24","8,29","8,12","49,48M","-0,97%"
"29.04.2021","8,24","8,43","8,46","8,22","35,35M","-2,37%"
"28.04.2021","8,44","8,24","8,44","8,24","62,54M","3,69%"
"27.04.2021","8,14","8,28","8,34","8,14","27,50M","-2,16%"
"26.04.2021","8,32","8,37","8,44","8,24","21,84M","-0,48%"
"23.04.2021","8,36","8,28","8,40","8,26","31,39M","0,97%"
"22.04.2021","8,28","8,28","8,31","8,19","32,05M","0,00%"
"20.04.2021","8,28","8,24","8,30","8,20","27,99M","0,24%"
"19.04.2021","8,26","8,30","8,34","8,20","27,30M","-0,96%"
"16.04.2021","8,34","8,24","8,40","8,24","21,34M","0,36%"
"15.04.2021","8,31","8,32","8,39","8,22","29,25M","0,00%"
"14.04.2021","8,31","8,28","8,41","8,19","38,94M","0,73%"
"13.04.2021","8,25","8,21","8,29","8,13","36,35M","-0,24%"
"12.04.2021","8,27","8,16","8,27","8,15","23,25M","1,72%"
"09.04.2021","8,13","8,14","8,22","8,11","28,99M","-0,49%"
"08.04.2021","8,17","8,22","8,22","8,13","28,14M","-0,37%"
"07.04.2021","8,20","8,20","8,27","8,15","26,08M","0,00%"
"06.04.2021","8,20","8,27","8,32","8,19","21,33M","-0,97%"
"05.04.2021","8,28","8,24","8,29","8,18","21,32M","1,22%"
"01.04.2021","8,18","8,37","8,37","8,15","24,54M","-2,15%"
"31.03.2021","8,36","8,41","8,44","8,24","35,02M","-1,42%"
"30.03.2021","8,48","8,32","8,48","8,32","25,64M","1,44%"
"29.03.2021","8,36","8,32","8,41","8,24","20,90M","-0,36%"
"26.03.2021","8,39","8,24","8,41","8,24","24,47M","1,21%"
"25.03.2021","8,29","8,10","8,29","8,06","28,57M","2,09%"
"24.03.2021","8,12","8,33","8,33","8,11","27,26M","-2,05%"
"23.03.2021","8,29","8,41","8,52","8,29","24,60M","-2,47%"
"22.03.2021","8,50","8,37","8,53","8,27","34,73M","0,71%"
"19.03.2021","8,44","8,52","8,55","8,34","53,27M","-0,24%"
"18.03.2021","8,46","8,34","8,57","8,34","38,56M","0,95%"
"17.03.2021","8,38","8,12","8,39","8,07","30,41M","2,82%"
"16.03.2021","8,15","8,24","8,30","8,08","22,38M","-1,45%"
"15.03.2021","8,27","8,20","8,32","8,16","21,61M","0,36%"
"12.03.2021","8,24","8,21","8,31","8,18","21,40M","-0,84%"
"11.03.2021","8,31","8,38","8,45","8,17","33,09M","-0,24%"
"10.03.2021","8,33","8,14","8,33","8,03","48,42M","2,71%"
"09.03.2021","8,11","8,10","8,25","7,95","33,48M","0,87%"
"08.03.2021","8,04","8,21","8,39","8,01","44,19M","-3,94%"
"05.03.2021","8,37","8,31","8,47","8,23","38,46M","1,58%"
"04.03.2021","8,24","8,07","8,42","8,05","67,05M","2,23%"
"03.03.2021","8,06","7,95","8,13","7,74","64,07M","0,88%"
"02.03.2021","7,99","7,67","8,05","7,52","54,40M","2,96%"
"01.03.2021","7,76","8,15","8,19","7,76","47,92M","-3,12%"
"26.02.2021","8,01","8,15","8,27","7,99","49,07M","-1,35%"
"25.02.2021","8,12","8,40","8,47","8,10","56,85M","-3,22%"
"24.02.2021","8,39","8,54","8,55","8,35","44,22M","-0,94%"
"23.02.2021","8,47","7,99","8,50","7,99","73,60M","7,49%"
"22.02.2021","7,88","8,06","8,07","7,83","77,48M","-4,60%"
"19.02.2021","8,26","8,34","8,40","8,24","33,82M","-0,96%"
"18.02.2021","8,34","8,46","8,55","8,34","51,05M","-1,77%"
"17.02.2021","8,49","8,54","8,55","8,42","38,01M","-0,59%"
"12.02.2021","8,54","8,55","8,59","8,43","25,12M","-0,35%"
"11.02.2021","8,57","8,61","8,67","8,53","17,10M","0,23%"
"10.02.2021","8,55","8,61","8,68","8,50","37,32M","-0,70%"
"09.02.2021","8,61","8,52","8,73","8,45","31,08M","0,82%"
"08.02.2021","8,54","8,64","8,66","8,52","30,05M","-1,50%"
"05.02.2021","8,67","8,73","8,77","8,62","21,63M","-0,46%"
"04.02.2021","8,71","8,74","8,78","8,66","38,08M","0,00%"
"03.02.2021","8,71","8,71","8,88","8,67","31,66M","0,00%"
"02.02.2021","8,71","8,74","8,80","8,50","88,79M","0,23%"
"01.02.2021","8,69","8,69","8,82","8,66","39,49M","1,64%"
"29.01.2021","8,55","8,74","8,84","8,55","35,71M","-3,28%"
"28.01.2021","8,84","8,51","8,85","8,51","30,53M","3,76%"
"27.01.2021","8,52","8,53","8,64","8,41","36,67M","-0,35%"
"26.01.2021","8,55","8,75","8,91","8,49","47,06M","-2,29%"
"22.01.2021","8,75","8,71","8,81","8,67","32,17M","-1,35%"
"21.01.2021","8,87","9,08","9,11","8,85","47,52M","-2,10%"
"20.01.2021","9,06","9,21","9,24","8,98","26,85M","-1,52%"
"19.01.2021","9,20","9,41","9,45","9,12","26,51M","-1,60%"
"18.01.2021","9,35","9,45","9,49","9,28","19,98M","0,21%"
"15.01.2021","9,33","9,54","9,60","9,32","36,18M","-3,91%"
"14.01.2021","9,71","9,56","9,73","9,50","24,45M","2,21%"
"13.01.2021","9,50","9,63","9,70","9,37","30,26M","-1,04%"
"12.01.2021","9,60","9,57","9,64","9,50","23,19M","0,73%"
"11.01.2021","9,53","9,67","9,70","9,44","28,16M","-2,26%"
"08.01.2021","9,75","9,85","9,93","9,66","30,06M","-0,31%"
"07.01.2021","9,78","9,41","9,82","9,35","46,34M","3,93%"
"06.01.2021","9,41","9,21","9,52","9,17","35,80M","2,17%"
"05.01.2021","9,21","9,23","9,24","9,05","31,69M","-0,75%"
"04.01.2021","9,28","9,52","9,52","9,19","45,20M","-1,59%"
"30.12.2020","9,43","9,56","9,60","9,41","27,66M","-1,15%"
"29.12.2020","9,54","9,49","9,55","9,44","18,49M","0,53%"
"28.12.2020","9,49","9,44","9,49","9,38","14,86M","1,17%"
"23.12.2020","9,38","9,21","9,42","9,16","31,87M","2,40%"
"22.12.2020","9,16","9,17","9,32","9,12","19,93M","0,11%"
"21.12.2020","9,15","9,12","9,28","9,04","27,42M","-1,51%"
"18.12.2020","9,29","9,37","9,45","9,28","20,86M","-0,96%"
"17.12.2020","9,38","9,37","9,49","9,32","19,55M","0,11%"
"16.12.2020","9,37","9,24","9,43","9,12","33,52M","1,41%"
"15.12.2020","9,24","9,12","9,29","9,08","26,43M","1,87%"
"14.12.2020","9,07","9,20","9,24","9,07","19,06M","-1,09%"
"11.12.2020","9,17","9,09","9,20","9,02","18,12M","0,11%"
"10.12.2020","9,16","8,98","9,19","8,97","43,88M","2,00%"
"09.12.2020","8,98","8,90","9,00","8,88","22,77M","0,56%"
"08.12.2020","8,93","9,00","9,09","8,84","28,51M","-0,45%"
"07.12.2020","8,97","8,90","9,08","8,83","30,91M","0,45%"
"04.12.2020","8,93","8,97","9,00","8,82","27,88M","0,11%"
"03.12.2020","8,92","8,82","9,12","8,78","49,65M","1,48%"
"02.12.2020","8,79","8,80","8,86","8,69","22,70M","-0,11%"
"01.12.2020","8,80","8,57","8,87","8,53","45,91M","4,64%"
"30.11.2020","8,41","8,64","8,68","8,41","75,25M","-2,66%"
"27.11.2020","8,64","8,57","8,80","8,54","45,09M","1,41%"
"26.11.2020","8,52","8,52","8,55","8,41","32,66M","-0,70%"
"25.11.2020","8,58","8,68","8,72","8,53","36,57M","-1,38%"
"24.11.2020","8,70","8,56","8,81","8,56","46,49M","2,11%"
"23.11.2020","8,52","8,53","8,60","8,47","36,34M","0,83%"
"20.11.2020","8,45","8,51","8,56","8,40","30,34M","-0,94%"
"19.11.2020","8,53","8,53","8,63","8,49","39,22M","0,24%"
"18.11.2020","8,51","8,62","8,67","8,49","37,35M","-1,96%"
"17.11.2020","8,68","8,63","8,68","8,49","41,77M","0,35%"
"16.11.2020","8,65","8,59","8,72","8,53","83,54M","2,13%"
"13.11.2020","8,47","8,40","8,49","8,33","27,30M","1,68%"
"12.11.2020","8,33","8,41","8,49","8,23","35,50M","-1,19%"
"11.11.2020","8,43","8,53","8,55","8,33","39,35M","-1,52%"
"10.11.2020","8,56","8,29","8,61","8,27","71,28M","3,26%"
"09.11.2020","8,29","8,19","8,40","8,05","87,48M","6,01%"
"06.11.2020","7,82","7,74","7,86","7,71","23,04M","0,51%"
"05.11.2020","7,78","7,59","7,84","7,58","71,07M","4,15%"
"04.11.2020","7,47","7,67","7,69","7,42","70,78M","2,33%"
"03.11.2020","7,30","7,31","7,41","7,24","34,00M","0,97%"
"30.10.2020","7,23","7,28","7,34","7,17","37,83M","-1,50%"
"29.10.2020","7,34","7,28","7,36","7,09","41,67M","0,55%"
"28.10.2020","7,30","7,46","7,52","7,28","38,02M","-4,70%"
"27.10.2020","7,66","7,95","8,01","7,63","36,38M","-2,79%"
"26.10.2020","7,88","7,83","7,92","7,73","27,17M","0,64%"
"23.10.2020","7,83","7,91","8,03","7,81","41,23M","-0,51%"
"22.10.2020","7,87","7,61","7,92","7,59","59,84M","3,69%"
"21.10.2020","7,59","7,55","7,74","7,48","34,68M","0,53%"
"20.10.2020","7,55","7,39","7,61","7,38","33,02M","3,00%"
"19.10.2020","7,33","7,26","7,47","7,21","32,16M","1,66%"
"16.10.2020","7,21","7,32","7,34","7,21","35,83M","-2,04%"
"15.10.2020","7,36","7,30","7,39","7,25","21,65M","-0,41%"
"14.10.2020","7,39","7,41","7,45","7,35","21,65M","-0,27%"
"13.10.2020","7,41","7,48","7,48","7,34","25,66M","-0,40%"
"09.10.2020","7,44","7,38","7,57","7,29","39,10M","0,27%"
"08.10.2020","7,42","7,09","7,44","7,06","55,24M","4,80%"
"07.10.2020","7,08","7,16","7,17","7,06","23,62M","-0,84%"
"06.10.2020","7,14","7,20","7,27","7,08","30,78M","0,14%"
"05.10.2020","7,13","7,10","7,17","6,99","35,59M","0,56%"
"02.10.2020","7,09","7,05","7,29","7,03","29,17M","0,14%"
"01.10.2020","7,08","7,04","7,09","6,97","25,96M","1,14%"
"30.09.2020","7,00","7,06","7,10","7,00","31,39M","-0,14%"
"29.09.2020","7,01","7,14","7,15","7,00","28,64M","-1,68%"
"28.09.2020","7,13","7,28","7,41","7,05","35,36M","-0,56%"
"25.09.2020","7,17","7,16","7,21","7,10","16,29M","-0,14%"
"24.09.2020","7,18","7,04","7,28","7,00","30,05M","2,57%"
"23.09.2020","7,00","7,11","7,17","7,00","27,17M","-1,96%"
"22.09.2020","7,14","7,16","7,23","7,09","26,49M","0,00%"
"21.09.2020","7,14","7,07","7,16","6,99","44,23M","-0,14%"
"18.09.2020","7,15","7,32","7,34","7,15","41,49M","-2,85%"
"17.09.2020","7,36","7,32","7,42","7,28","32,99M","0,00%"
"16.09.2020","7,36","7,40","7,51","7,34","33,03M","0,00%"
"15.09.2020","7,36","7,55","7,55","7,35","33,30M","-1,34%"
"14.09.2020","7,46","7,47","7,52","7,34","19,89M","1,22%"
"11.09.2020","7,37","7,54","7,55","7,33","29,15M","-1,99%"
"10.09.2020","7,52","7,69","7,73","7,50","30,20M","-2,34%"
"09.09.2020","7,70","7,71","7,78","7,65","18,94M","0,39%"
"08.09.2020","7,67","7,67","7,73","7,61","26,05M","-1,29%"
"04.09.2020","7,77","7,85","7,89","7,72","27,65M","-0,26%"
"03.09.2020","7,79","7,62","7,98","7,61","43,66M","2,10%"
"02.09.2020","7,63","7,75","7,76","7,58","29,01M","-1,29%"
"01.09.2020","7,73","7,59","7,73","7,57","29,03M","3,34%"
"31.08.2020","7,48","7,72","7,72","7,48","44,11M","-3,61%"
"28.08.2020","7,76","7,75","7,78","7,68","24,15M","0,91%"
"27.08.2020","7,69","7,62","7,82","7,60","24,46M","0,79%"
"26.08.2020","7,63","7,74","7,75","7,52","26,89M","-1,42%"
"25.08.2020","7,74","7,86","7,87","7,70","25,66M","-0,77%"
"24.08.2020","7,80","7,76","7,91","7,76","22,40M","1,04%"
"21.08.2020","7,72","7,66","7,72","7,61","25,59M","0,65%"
"20.08.2020","7,67","7,60","7,74","7,55","36,68M","-0,65%"
"19.08.2020","7,72","7,82","7,82","7,72","25,84M","-0,77%"
