"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.02.2022","18,09","18,14","18,29","17,64","79,08M","-3,02%"
"23.02.2022","18,65","18,76","18,94","18,62","26,53M","-0,48%"
"22.02.2022","18,74","18,95","19,07","18,64","44,47M","-0,38%"
"21.02.2022","18,82","19,04","19,07","18,67","22,94M","-1,17%"
"18.02.2022","19,04","18,99","19,17","18,95","33,17M","0,57%"
"17.02.2022","18,93","19,09","19,21","18,86","25,90M","-1,17%"
"16.02.2022","19,15","18,98","19,16","18,85","44,22M","1,18%"
"15.02.2022","18,93","18,94","19,10","18,89","45,13M","0,09%"
"14.02.2022","18,91","18,98","18,98","18,59","42,56M","0,14%"
"11.02.2022","18,89","19,02","19,28","18,74","89,65M","0,33%"
"10.02.2022","18,82","18,67","19,05","18,33","80,56M","1,44%"
"09.02.2022","18,56","19,13","19,44","18,49","226,39M","-8,58%"
"08.02.2022","20,30","20,42","20,60","20,06","48,92M","-0,57%"
"07.02.2022","20,41","20,53","20,66","20,33","33,28M","-0,35%"
"04.02.2022","20,49","20,32","20,64","20,21","40,62M","0,66%"
"03.02.2022","20,35","20,21","20,46","19,90","42,94M","1,47%"
"02.02.2022","20,06","20,25","20,35","19,96","51,84M","-1,80%"
"01.02.2022","20,42","20,32","20,57","20,26","29,65M","0,35%"
"31.01.2022","20,35","20,20","20,53","19,97","62,47M","0,88%"
"28.01.2022","20,17","19,78","20,22","19,68","49,13M","1,44%"
"27.01.2022","19,89","19,97","20,17","19,68","65,71M","0,50%"
"26.01.2022","19,79","19,99","20,04","19,59","75,83M","0,09%"
"25.01.2022","19,77","18,95","19,87","18,85","74,49M","3,99%"
"24.01.2022","19,01","18,65","19,17","18,62","86,36M","2,11%"
"21.01.2022","18,62","18,75","19,03","18,62","44,26M","-1,04%"
"20.01.2022","18,82","18,89","18,97","18,70","28,94M","-0,09%"
"19.01.2022","18,84","19,15","19,28","18,80","50,09M","-1,26%"
"18.01.2022","19,08","18,64","19,08","18,57","74,69M","1,81%"
"17.01.2022","18,74","18,53","18,84","18,41","21,67M","0,57%"
"14.01.2022","18,63","18,33","18,68","18,27","56,48M","1,61%"
"13.01.2022","18,34","17,89","18,42","17,89","57,50M","1,78%"
"12.01.2022","18,01","18,15","18,30","17,90","49,11M","-0,74%"
"11.01.2022","18,15","18,12","18,24","17,92","53,03M","0,15%"
"10.01.2022","18,12","17,90","18,23","17,81","51,09M","0,35%"
"07.01.2022","18,06","17,83","18,06","17,42","84,78M","1,45%"
"06.01.2022","17,80","17,49","17,84","17,45","36,65M","1,42%"
"05.01.2022","17,55","17,63","17,78","17,38","45,81M","-0,71%"
"04.01.2022","17,67","17,57","17,78","17,47","110,06M","0,66%"
"03.01.2022","17,56","17,31","17,76","17,26","35,62M","2,50%"
"30.12.2021","17,13","17,29","17,30","16,93","36,10M","-0,47%"
"29.12.2021","17,21","17,35","17,37","17,10","15,06M","-0,46%"
"28.12.2021","17,29","17,40","17,44","17,20","19,27M","-0,36%"
"27.12.2021","17,35","17,28","17,44","17,10","22,21M","1,14%"
"23.12.2021","17,16","17,17","17,41","16,99","29,97M","0,31%"
"22.12.2021","17,10","17,12","17,14","16,89","33,02M","0,47%"
"21.12.2021","17,02","17,21","17,43","17,00","24,04M","-0,43%"
"20.12.2021","17,10","17,32","17,38","16,90","49,10M","-2,07%"
"17.12.2021","17,46","17,78","17,93","17,43","62,35M","-2,80%"
"16.12.2021","17,96","17,90","18,01","17,62","39,40M","1,24%"
"15.12.2021","17,74","17,75","17,88","17,44","44,28M","0,00%"
"14.12.2021","17,74","17,70","18,19","17,66","45,20M","1,51%"
"13.12.2021","17,48","17,87","18,09","17,48","33,14M","-1,83%"
"10.12.2021","17,80","17,99","18,07","17,60","30,21M","-0,39%"
"09.12.2021","17,87","18,23","18,23","17,76","28,75M","-2,55%"
"08.12.2021","18,34","18,61","18,61","18,00","35,06M","-0,62%"
"07.12.2021","18,45","19,03","19,03","18,30","47,25M","-1,18%"
"06.12.2021","18,67","18,45","19,16","18,30","46,71M","2,12%"
"03.12.2021","18,29","18,32","18,75","18,18","41,32M","-0,29%"
"02.12.2021","18,34","17,78","18,39","17,66","64,82M","5,09%"
"01.12.2021","17,45","17,79","18,09","17,43","42,85M","-0,40%"
"30.11.2021","17,52","17,81","17,92","17,34","65,06M","-1,78%"
"29.11.2021","17,84","18,26","18,29","17,84","30,75M","-0,73%"
"26.11.2021","17,97","18,18","18,28","17,78","43,19M","-4,00%"
"25.11.2021","18,72","18,63","18,92","18,52","17,50M","0,81%"
"24.11.2021","18,57","17,86","18,64","17,81","37,10M","2,58%"
"23.11.2021","18,10","17,93","18,10","17,51","41,31M","1,93%"
"22.11.2021","17,76","18,13","18,34","17,75","41,81M","-1,70%"
"19.11.2021","18,07","17,99","18,20","17,79","43,45M","-0,10%"
"18.11.2021","18,08","18,30","18,34","17,60","61,36M","-0,96%"
"17.11.2021","18,26","18,31","18,48","18,09","43,45M","0,44%"
"16.11.2021","18,18","18,23","18,47","17,94","41,14M","-0,15%"
"12.11.2021","18,21","18,23","18,35","17,79","46,73M","0,98%"
"11.11.2021","18,03","18,25","18,36","17,90","39,27M","0,49%"
"10.11.2021","17,94","16,99","18,35","16,96","96,87M","5,65%"
"09.11.2021","16,98","17,29","17,63","16,93","66,94M","-1,18%"
"08.11.2021","17,19","17,42","17,93","17,19","56,78M","-2,30%"
"05.11.2021","17,59","17,51","17,95","17,26","117,96M","4,93%"
"04.11.2021","16,76","18,05","18,13","16,76","77,61M","-6,62%"
"03.11.2021","17,95","17,94","18,31","17,79","50,12M","-0,83%"
"01.11.2021","18,10","17,80","18,23","17,66","30,57M","3,47%"
"29.10.2021","17,50","18,11","18,14","17,50","30,55M","-2,88%"
"28.10.2021","18,02","18,02","18,18","17,72","28,97M","-0,34%"
"27.10.2021","18,08","18,02","18,49","17,97","31,60M","1,33%"
"26.10.2021","17,84","18,17","18,18","17,80","40,38M","-2,26%"
"25.10.2021","18,25","18,15","18,54","18,08","27,40M","1,52%"
"22.10.2021","17,98","18,62","18,62","17,33","85,62M","-3,76%"
"21.10.2021","18,68","18,59","19,22","18,39","63,00M","-1,67%"
"20.10.2021","19,00","18,65","19,11","18,45","52,56M","3,00%"
"19.10.2021","18,45","18,84","18,84","18,40","49,23M","-3,09%"
"18.10.2021","19,04","18,60","19,14","18,46","40,69M","1,74%"
"15.10.2021","18,71","17,84","18,77","17,80","64,67M","5,24%"
"14.10.2021","17,78","18,05","18,05","17,65","48,92M","-0,93%"
"13.10.2021","17,94","18,05","18,09","17,59","51,05M","-0,29%"
"11.10.2021","18,00","18,41","18,49","17,94","39,30M","-1,82%"
"08.10.2021","18,33","18,40","18,82","18,24","75,81M","0,68%"
"07.10.2021","18,21","18,80","18,97","18,21","63,73M","-2,50%"
"06.10.2021","18,67","18,31","18,73","18,17","37,96M","0,76%"
"05.10.2021","18,53","18,41","18,76","18,18","35,51M","1,69%"
"04.10.2021","18,23","18,58","18,60","18,09","42,42M","-2,82%"
"01.10.2021","18,75","18,37","18,85","18,32","46,42M","2,50%"
"30.09.2021","18,30","18,47","18,57","18,15","77,09M","0,14%"
"29.09.2021","18,27","18,13","18,48","17,97","63,96M","1,81%"
"28.09.2021","17,95","18,49","18,87","17,95","108,86M","-2,11%"
"27.09.2021","18,33","17,75","18,63","17,61","89,00M","3,01%"
"24.09.2021","17,80","18,01","18,13","17,74","44,58M","-2,22%"
"23.09.2021","18,20","17,52","18,27","17,46","51,09M","4,44%"
"22.09.2021","17,43","17,43","17,71","17,37","42,35M","1,48%"
"21.09.2021","17,17","17,10","17,40","16,85","53,73M","1,45%"
"20.09.2021","16,93","17,31","17,45","16,82","82,57M","-3,75%"
"17.09.2021","17,59","18,18","18,18","17,59","88,39M","-3,61%"
"16.09.2021","18,25","18,37","18,39","17,97","74,14M","-1,28%"
"15.09.2021","18,48","18,71","18,71","18,37","18,78M","-0,89%"
"14.09.2021","18,65","18,80","18,90","18,51","36,44M","-0,66%"
"13.09.2021","18,77","18,71","18,92","18,49","41,56M","2,05%"
"10.09.2021","18,39","18,90","19,11","18,38","54,94M","-1,23%"
"09.09.2021","18,62","18,61","18,84","18,14","76,25M","0,43%"
"08.09.2021","18,54","19,35","19,39","18,40","58,60M","-5,76%"
"06.09.2021","19,68","19,33","19,76","19,31","16,93M","1,04%"
"03.09.2021","19,48","19,73","19,73","19,23","48,32M","-0,49%"
"02.09.2021","19,57","20,20","20,23","19,48","41,67M","-3,51%"
"01.09.2021","20,28","20,43","20,63","20,26","26,44M","-0,17%"
"31.08.2021","20,32","20,25","20,56","20,13","35,07M","0,56%"
"30.08.2021","20,21","20,36","20,44","20,13","22,68M","-1,07%"
"27.08.2021","20,42","20,28","20,47","20,07","22,65M","1,31%"
"26.08.2021","20,16","20,49","20,59","20,15","32,81M","-1,92%"
"25.08.2021","20,56","20,49","20,60","20,29","20,01M","0,17%"
"24.08.2021","20,52","20,19","20,64","20,10","40,68M","2,63%"
"23.08.2021","19,99","19,97","20,11","19,82","31,78M","0,71%"
"20.08.2021","19,85","19,77","19,99","19,70","31,23M","-0,57%"
"19.08.2021","19,97","19,85","20,22","19,68","56,15M","-0,22%"
"18.08.2021","20,01","20,11","20,53","19,96","45,84M","-0,65%"
"17.08.2021","20,14","20,26","20,36","19,91","45,43M","-0,39%"
"16.08.2021","20,22","20,32","20,52","20,11","31,65M","-0,82%"
"13.08.2021","20,39","20,32","20,45","20,05","42,64M","0,48%"
"12.08.2021","20,29","20,52","20,64","20,17","39,79M","-1,41%"
"11.08.2021","20,58","20,50","20,92","20,28","30,24M","0,39%"
"10.08.2021","20,50","20,88","20,93","20,50","38,78M","-1,43%"
"09.08.2021","20,80","20,71","21,13","20,71","38,38M","-0,04%"
"06.08.2021","20,81","20,49","20,87","20,36","50,02M","2,20%"
"05.08.2021","20,36","20,85","20,92","20,23","69,49M","-1,07%"
"04.08.2021","20,58","21,01","21,06","20,58","107,98M","-4,36%"
"03.08.2021","21,52","21,68","21,70","21,06","59,26M","0,57%"
"02.08.2021","21,40","21,58","22,03","21,34","47,86M","0,62%"
"30.07.2021","21,27","21,50","21,85","21,23","40,13M","-1,70%"
"29.07.2021","21,64","21,86","21,98","21,40","35,08M","-0,96%"
"28.07.2021","21,85","21,54","22,00","21,37","51,89M","2,34%"
"27.07.2021","21,35","21,06","21,35","20,91","39,81M","0,79%"
"26.07.2021","21,18","20,98","21,27","20,97","33,40M","0,84%"
"23.07.2021","21,01","21,23","21,28","20,84","35,04M","-1,03%"
"22.07.2021","21,22","21,39","21,43","21,02","29,49M","-0,78%"
"21.07.2021","21,39","21,31","21,58","21,22","31,83M","0,04%"
"20.07.2021","21,38","21,07","21,40","20,90","50,76M","1,54%"
"19.07.2021","21,06","21,15","21,24","20,93","47,22M","-1,48%"
"16.07.2021","21,37","21,92","21,98","21,34","38,49M","-2,21%"
"15.07.2021","21,86","22,12","22,24","21,66","36,23M","-1,50%"
"14.07.2021","22,19","22,36","22,79","22,02","68,36M","0,44%"
"13.07.2021","22,09","21,93","22,28","21,76","35,00M","-0,08%"
"12.07.2021","22,11","21,68","22,24","21,65","34,90M","2,52%"
"08.07.2021","21,57","21,48","21,72","21,26","70,97M","-1,17%"
"07.07.2021","21,82","21,86","21,91","21,49","33,74M","0,73%"
"06.07.2021","21,66","21,84","21,91","21,43","34,68M","-1,24%"
"05.07.2021","21,93","22,26","22,29","21,93","18,41M","-1,77%"
"02.07.2021","22,33","22,00","22,33","21,73","39,23M","2,40%"
"01.07.2021","21,81","22,08","22,18","21,56","38,27M","-1,24%"
"30.06.2021","22,08","22,26","22,51","22,03","43,35M","-1,42%"
"29.06.2021","22,40","22,49","22,61","22,15","33,51M","-0,61%"
"28.06.2021","22,54","22,66","22,79","22,25","32,62M","-0,49%"
"25.06.2021","22,65","23,34","23,42","22,51","30,53M","-3,12%"
"24.06.2021","23,38","23,45","23,47","23,07","23,47M","0,74%"
"23.06.2021","23,21","23,45","23,68","23,17","30,65M","-0,44%"
"22.06.2021","23,31","23,60","23,70","23,16","43,77M","-1,84%"
"21.06.2021","23,75","23,59","23,88","23,45","28,09M","0,25%"
"18.06.2021","23,69","23,86","24,03","23,52","35,20M","-1,29%"
"17.06.2021","24,00","24,22","24,68","23,90","34,66M","-0,43%"
"16.06.2021","24,10","24,03","24,51","23,88","72,92M","0,50%"
"15.06.2021","23,98","23,95","24,08","23,83","18,09M","0,07%"
"14.06.2021","23,96","24,19","24,29","23,74","27,98M","-0,43%"
"11.06.2021","24,06","24,09","24,13","23,73","39,41M","-0,39%"
"10.06.2021","24,16","24,24","24,48","24,05","35,47M","0,18%"
"09.06.2021","24,12","24,18","24,74","23,82","51,80M","-0,50%"
"08.06.2021","24,24","24,33","24,59","24,06","34,62M","-0,70%"
"07.06.2021","24,41","24,11","24,72","23,90","37,63M","1,25%"
"04.06.2021","24,11","23,95","24,30","23,73","40,14M","-0,11%"
"02.06.2021","24,13","23,17","24,14","23,09","72,48M","3,91%"
"01.06.2021","23,22","22,92","23,22","22,80","54,16M","2,27%"
"31.05.2021","22,71","22,80","22,84","22,53","16,38M","-0,23%"
"28.05.2021","22,76","22,52","22,87","22,49","30,55M","0,23%"
"27.05.2021","22,71","22,57","22,78","22,13","76,85M","0,61%"
"26.05.2021","22,57","22,14","22,62","22,10","42,48M","2,29%"
"25.05.2021","22,07","22,26","22,26","21,91","25,52M","-0,50%"
"24.05.2021","22,18","22,30","22,42","22,09","25,12M","-0,27%"
"21.05.2021","22,24","22,07","22,37","21,77","60,23M","0,46%"
"20.05.2021","22,13","21,87","22,13","21,81","35,53M","0,94%"
"19.05.2021","21,93","21,56","21,93","21,38","31,67M","0,67%"
"18.05.2021","21,78","21,36","21,83","21,29","46,90M","1,60%"
"17.05.2021","21,44","21,28","21,47","21,05","28,73M","0,44%"
"14.05.2021","21,35","21,35","21,55","21,02","41,94M","0,93%"
"13.05.2021","21,15","20,66","21,23","20,63","37,92M","2,32%"
"12.05.2021","20,67","20,86","20,93","20,45","47,64M","-2,03%"
"11.05.2021","21,10","20,84","21,30","20,84","43,61M","-0,16%"
"10.05.2021","21,13","20,61","21,13","20,44","59,80M","2,41%"
"07.05.2021","20,63","20,58","20,79","20,41","39,33M","0,42%"
"06.05.2021","20,55","20,28","20,56","20,27","48,20M","0,50%"
"05.05.2021","20,45","20,57","20,60","19,85","68,76M","0,17%"
"04.05.2021","20,41","21,27","21,32","20,36","54,26M","-3,02%"
"03.05.2021","21,05","20,70","21,27","20,65","56,75M","2,98%"
"30.04.2021","20,44","20,30","20,70","20,16","63,72M","0,34%"
"29.04.2021","20,37","20,97","21,18","20,37","38,45M","-2,98%"
"28.04.2021","21,00","20,33","21,14","20,29","63,01M","4,97%"
"27.04.2021","20,00","20,16","20,42","19,98","41,78M","-0,89%"
"26.04.2021","20,18","20,47","20,67","19,98","39,13M","0,09%"
"23.04.2021","20,16","19,93","20,29","19,85","25,55M","1,86%"
"22.04.2021","19,80","20,01","20,14","19,72","29,36M","-0,69%"
"20.04.2021","19,93","20,22","20,38","19,92","28,88M","-1,52%"
"19.04.2021","20,24","20,46","20,46","20,12","34,42M","-0,45%"
"16.04.2021","20,33","20,01","20,50","20,00","33,76M","1,16%"
"15.04.2021","20,10","20,19","20,38","19,83","33,11M","0,00%"
"14.04.2021","20,10","19,94","20,42","19,73","49,97M","1,18%"
"13.04.2021","19,87","19,87","20,02","19,63","34,22M","-0,86%"
"12.04.2021","20,04","19,76","20,04","19,67","27,25M","2,06%"
"09.04.2021","19,63","19,55","20,03","19,52","38,82M","-0,16%"
"08.04.2021","19,66","19,94","19,95","19,56","37,81M","-0,32%"
"07.04.2021","19,73","19,87","20,07","19,64","40,11M","-1,09%"
"06.04.2021","19,94","20,30","20,41","19,80","36,27M","-1,58%"
"05.04.2021","20,26","20,35","20,47","20,10","39,34M","0,93%"
"01.04.2021","20,08","20,93","20,98","20,07","60,61M","-3,66%"
"31.03.2021","20,84","21,33","21,33","20,59","48,65M","-2,16%"
"30.03.2021","21,30","20,82","21,39","20,82","44,89M","1,67%"
"29.03.2021","20,95","20,91","21,03","20,61","50,28M","0,41%"
"26.03.2021","20,86","20,63","21,06","20,58","48,65M","0,68%"
"25.03.2021","20,72","20,24","20,75","20,09","66,37M","2,23%"
"24.03.2021","20,27","20,54","20,66","20,27","47,81M","-1,03%"
"23.03.2021","20,48","20,44","20,89","20,43","44,68M","-1,09%"
"22.03.2021","20,71","20,50","20,81","20,33","56,69M","-0,52%"
"19.03.2021","20,82","20,79","20,96","20,37","96,49M","1,02%"
"18.03.2021","20,61","20,12","20,89","20,09","109,57M","1,85%"
"17.03.2021","20,23","19,28","20,24","19,25","73,32M","4,17%"
"16.03.2021","19,42","19,72","19,79","19,11","37,82M","-1,66%"
"15.03.2021","19,75","19,35","19,81","19,30","37,66M","1,40%"
"12.03.2021","19,48","19,47","19,63","19,28","53,79M","-0,67%"
"11.03.2021","19,61","19,56","19,82","19,09","69,17M","1,74%"
"10.03.2021","19,27","19,10","19,49","18,79","68,43M","1,68%"
"09.03.2021","18,96","18,81","19,29","18,52","51,55M","0,83%"
"08.03.2021","18,80","19,10","19,84","18,73","70,40M","-3,55%"
"05.03.2021","19,49","18,76","19,63","18,65","94,74M","4,73%"
"04.03.2021","18,61","18,10","18,91","18,05","87,73M","3,87%"
"03.03.2021","17,92","17,76","18,23","17,30","68,70M","0,88%"
"02.03.2021","17,76","16,97","18,14","16,70","86,89M","2,70%"
"01.03.2021","17,30","18,20","18,26","17,28","70,53M","-3,30%"
"26.02.2021","17,89","18,33","18,54","17,82","69,10M","-1,88%"
"25.02.2021","18,23","18,62","18,84","18,15","43,37M","-2,37%"
"24.02.2021","18,68","18,99","19,05","18,41","43,29M","-0,70%"
"23.02.2021","18,81","18,28","19,02","18,23","58,13M","4,77%"
"22.02.2021","17,95","18,52","18,66","17,94","104,36M","-6,56%"
"19.02.2021","19,21","19,33","19,66","19,14","36,79M","-0,84%"
"18.02.2021","19,38","19,46","19,80","19,23","58,44M","-0,99%"
"17.02.2021","19,57","19,45","19,69","19,34","20,86M","-0,08%"
"12.02.2021","19,58","19,51","19,84","19,40","26,97M","0,00%"
"11.02.2021","19,58","19,72","19,88","19,46","29,09M","0,12%"
"10.02.2021","19,56","19,72","19,95","19,42","34,48M","-1,10%"
"09.02.2021","19,78","19,54","20,07","19,36","54,63M","0,51%"
"08.02.2021","19,68","20,10","20,14","19,61","30,20M","-2,13%"
"05.02.2021","20,10","20,21","20,36","20,00","49,42M","-0,54%"
"04.02.2021","20,21","20,52","20,63","20,05","114,78M","3,01%"
"03.02.2021","19,62","19,68","19,91","19,47","45,42M","0,48%"
"02.02.2021","19,53","19,90","20,05","19,24","82,72M","-0,40%"
"01.02.2021","19,61","19,55","19,83","19,43","54,51M","2,06%"
"29.01.2021","19,21","19,55","19,80","19,05","67,91M","-3,09%"
"28.01.2021","19,83","19,24","20,06","19,19","62,48M","2,94%"
"27.01.2021","19,26","18,87","19,53","18,71","79,34M","1,60%"
"26.01.2021","18,96","19,39","19,90","18,86","70,34M","-2,40%"
"22.01.2021","19,42","19,37","19,71","19,27","49,50M","-1,84%"
"21.01.2021","19,79","20,12","20,20","19,60","43,41M","-1,43%"
"20.01.2021","20,07","20,66","20,67","20,02","41,86M","-2,08%"
"19.01.2021","20,50","21,03","21,06","20,31","38,39M","-1,60%"
"18.01.2021","20,83","20,87","21,25","20,66","51,06M","0,34%"
"15.01.2021","20,76","21,04","21,18","20,71","53,98M","-2,76%"
"14.01.2021","21,36","20,83","21,56","20,70","72,23M","3,07%"
"13.01.2021","20,72","21,09","21,19","20,39","56,17M","-1,51%"
"12.01.2021","21,04","21,17","21,28","20,85","46,57M","-0,07%"
"11.01.2021","21,05","21,06","21,27","20,77","44,17M","-1,78%"
"08.01.2021","21,43","21,79","22,06","21,15","60,86M","-0,86%"
"07.01.2021","21,62","21,10","21,73","20,94","56,55M","2,84%"
"06.01.2021","21,02","20,42","21,34","20,40","73,32M","3,12%"
"05.01.2021","20,38","20,35","20,50","19,94","47,11M","-0,61%"
"04.01.2021","20,51","21,36","21,36","20,38","48,20M","-2,62%"
"30.12.2020","21,06","21,44","21,53","21,06","26,66M","-1,42%"
"29.12.2020","21,36","21,59","21,63","21,24","26,85M","-0,16%"
"28.12.2020","21,40","21,48","21,60","21,34","45,44M","0,97%"
"23.12.2020","21,19","20,89","21,33","20,76","31,88M","2,29%"
"22.12.2020","20,72","20,46","20,83","20,46","38,53M","2,03%"
"21.12.2020","20,30","20,34","20,71","20,28","70,41M","-2,42%"
"18.12.2020","20,81","20,74","21,09","20,65","54,10M","0,18%"
"17.12.2020","20,77","20,95","21,08","20,60","45,97M","0,48%"
"16.12.2020","20,67","20,31","21,01","20,11","57,01M","2,27%"
"15.12.2020","20,21","20,37","20,59","20,21","33,17M","0,00%"
"14.12.2020","20,21","20,45","20,64","20,21","36,43M","-0,53%"
"11.12.2020","20,32","20,18","20,51","20,00","48,45M","-0,78%"
"10.12.2020","20,48","19,84","20,56","19,83","74,73M","4,12%"
"09.12.2020","19,67","19,62","19,82","19,52","39,12M","0,27%"
"08.12.2020","19,62","19,79","20,13","19,52","41,38M","-1,19%"
"07.12.2020","19,85","19,62","20,25","19,52","42,10M","0,66%"
"04.12.2020","19,72","19,89","19,94","19,46","48,10M","0,86%"
"03.12.2020","19,56","19,80","20,43","19,51","66,25M","-1,31%"
"02.12.2020","19,82","19,80","19,95","19,45","54,31M","1,09%"
"01.12.2020","19,60","18,94","20,01","18,89","78,14M","5,60%"
"30.11.2020","18,56","18,74","18,97","18,51","61,54M","-1,38%"
"27.11.2020","18,82","19,13","19,35","18,82","40,04M","-0,81%"
"26.11.2020","18,98","19,20","19,23","18,87","25,19M","-1,62%"
"25.11.2020","19,29","19,50","19,62","19,08","51,22M","-1,29%"
"24.11.2020","19,54","18,88","19,82","18,88","89,39M","4,49%"
"23.11.2020","18,70","18,85","18,98","18,62","37,88M","0,45%"
"20.11.2020","18,62","18,77","18,94","18,45","32,29M","-1,10%"
"19.11.2020","18,82","18,82","19,18","18,75","39,83M","0,08%"
"18.11.2020","18,81","19,33","19,42","18,81","61,29M","-3,07%"
"17.11.2020","19,40","19,10","19,40","18,88","76,67M","0,59%"
"16.11.2020","19,29","18,86","19,33","18,80","118,65M","4,38%"
"13.11.2020","18,48","18,04","18,48","17,82","67,21M","3,55%"
"12.11.2020","17,85","18,56","18,58","17,73","66,50M","-3,95%"
"11.11.2020","18,58","18,61","18,78","18,04","92,26M","-0,41%"
"10.11.2020","18,65","17,59","18,81","17,59","164,33M","6,45%"
"09.11.2020","17,52","16,92","17,77","16,70","144,74M","9,50%"
"06.11.2020","16,00","15,85","16,08","15,81","47,72M","-0,24%"
"05.11.2020","16,04","16,08","16,15","15,68","59,91M","1,55%"
"04.11.2020","15,80","16,19","16,23","15,50","86,80M","-0,73%"
"03.11.2020","15,91","15,68","16,04","15,52","70,12M","3,42%"
"30.10.2020","15,39","15,61","15,81","15,21","68,49M","-3,03%"
