"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.02.2022","10,28","10,62","10,82","10,12","2,09M","-2,71%"
"10.02.2022","10,57","10,67","10,89","10,48","1,13M","0,36%"
"09.02.2022","10,53","10,30","10,67","10,27","855,00K","2,32%"
"08.02.2022","10,29","10,40","10,60","10,26","1,40M","-1,37%"
"07.02.2022","10,43","10,21","10,55","10,08","1,42M","1,67%"
"04.02.2022","10,26","10,67","10,67","10,19","1,55M","-3,58%"
"03.02.2022","10,64","10,81","10,93","10,54","1,49M","-0,45%"
"02.02.2022","10,69","10,71","11,03","10,50","2,54M","0,81%"
"01.02.2022","10,61","10,73","10,78","10,44","1,26M","0,45%"
"31.01.2022","10,56","10,41","10,72","10,28","2,54M","1,47%"
"28.01.2022","10,41","10,20","10,41","9,97","1,29M","1,77%"
"27.01.2022","10,22","10,39","10,53","10,09","1,63M","-0,09%"
"26.01.2022","10,23","10,00","10,47","9,97","2,99M","3,37%"
"25.01.2022","9,90","9,37","9,92","9,34","2,25M","4,85%"
"24.01.2022","9,44","9,57","9,57","9,24","1,38M","-1,59%"
"21.01.2022","9,59","9,17","9,70","9,12","2,62M","4,14%"
"20.01.2022","9,21","8,72","9,58","8,72","4,44M","6,15%"
"19.01.2022","8,68","8,68","8,84","8,56","1,69M","0,66%"
"18.01.2022","8,62","8,85","8,88","8,50","1,34M","-3,42%"
"17.01.2022","8,93","8,92","9,05","8,79","992,10K","-0,74%"
"14.01.2022","8,99","8,76","9,00","8,55","1,58M","2,17%"
"13.01.2022","8,80","9,30","9,32","8,76","1,84M","-5,04%"
"12.01.2022","9,27","8,92","9,36","8,83","2,35M","4,52%"
"11.01.2022","8,87","8,56","9,01","8,55","1,26M","2,54%"
"10.01.2022","8,65","9,05","9,06","8,52","3,64M","-5,32%"
"07.01.2022","9,14","9,24","9,27","8,94","1,87M","-1,74%"
"06.01.2022","9,30","9,54","9,54","8,92","4,16M","-1,12%"
"05.01.2022","9,40","9,93","9,99","9,28","4,67M","-6,36%"
"04.01.2022","10,04","10,61","10,70","9,97","2,80M","-5,31%"
"03.01.2022","10,61","11,24","11,27","10,51","1,81M","-4,79%"
"30.12.2021","11,14","10,73","11,19","10,54","2,80M","3,82%"
"29.12.2021","10,73","10,95","11,05","10,61","1,08M","-2,26%"
"28.12.2021","10,98","11,05","11,23","10,88","1,59M","-0,78%"
"27.12.2021","11,06","11,15","11,29","10,88","1,86M","-1,19%"
"23.12.2021","11,20","11,47","11,47","11,00","1,21M","-1,30%"
"22.12.2021","11,34","11,33","11,51","10,92","2,31M","0,33%"
"21.12.2021","11,31","11,65","11,73","11,31","1,57M","-2,84%"
"20.12.2021","11,64","11,82","11,85","11,17","3,13M","-1,60%"
"17.12.2021","11,83","11,40","12,02","11,33","4,39M","1,96%"
"16.12.2021","11,60","11,91","12,15","11,38","1,78M","-0,41%"
"15.12.2021","11,65","11,34","11,83","11,16","2,06M","2,50%"
"14.12.2021","11,36","11,61","11,67","11,22","1,96M","-1,31%"
"13.12.2021","11,51","11,70","11,90","11,32","2,80M","-0,16%"
"10.12.2021","11,53","11,70","11,73","11,14","1,80M","4,36%"
"09.12.2021","11,05","11,23","11,30","10,96","1,34M","-2,42%"
"08.12.2021","11,33","10,67","11,37","10,50","1,97M","7,44%"
"07.12.2021","10,54","10,76","10,96","10,52","1,76M","-0,18%"
"06.12.2021","10,56","10,62","10,78","10,34","1,93M","1,09%"
"03.12.2021","10,45","9,93","10,68","9,93","2,99M","6,25%"
"02.12.2021","9,83","9,63","9,97","9,58","1,92M","3,59%"
"01.12.2021","9,49","10,04","10,40","9,48","2,20M","-4,65%"
"30.11.2021","9,95","10,07","10,18","9,55","2,66M","-1,96%"
"29.11.2021","10,15","10,75","10,75","10,08","1,66M","-2,81%"
"26.11.2021","10,45","10,39","10,52","10,14","2,07M","-2,64%"
"25.11.2021","10,73","10,39","10,81","10,39","1,58M","3,65%"
"24.11.2021","10,35","10,07","10,75","10,06","3,19M","1,77%"
"23.11.2021","10,17","10,68","10,81","10,06","3,79M","-4,69%"
"22.11.2021","10,67","11,03","11,33","10,56","1,70M","-3,83%"
"19.11.2021","11,10","10,74","11,23","10,64","1,54M","3,25%"
"18.11.2021","10,75","10,41","10,96","10,41","1,53M","1,70%"
"17.11.2021","10,57","10,79","11,06","10,36","2,36M","-3,12%"
"16.11.2021","10,91","11,51","11,56","10,46","3,42M","-2,12%"
"12.11.2021","11,15","11,51","11,69","11,15","2,61M","-3,91%"
"11.11.2021","11,60","11,61","12,16","11,51","4,06M","4,07%"
"10.11.2021","11,15","11,04","11,45","10,83","2,62M","1,99%"
"09.11.2021","10,93","10,73","11,30","10,73","1,82M","2,66%"
"08.11.2021","10,64","11,03","11,03","10,50","1,84M","-1,40%"
"05.11.2021","10,80","10,68","11,07","10,57","1,80M","2,24%"
"04.11.2021","10,56","10,60","11,27","10,35","3,90M","-0,71%"
"03.11.2021","10,64","9,77","10,77","9,74","3,70M","7,14%"
"01.11.2021","9,93","9,93","10,26","9,88","3,67M","2,44%"
"29.10.2021","9,69","10,70","10,85","9,57","7,13M","-5,00%"
"28.10.2021","10,20","10,97","10,98","10,20","2,53M","-5,85%"
"27.10.2021","10,83","10,80","11,16","10,74","2,02M","0,97%"
"26.10.2021","10,73","11,34","11,38","10,66","3,06M","-6,12%"
"25.10.2021","11,43","11,01","11,78","10,99","3,66M","2,54%"
"22.10.2021","11,15","11,63","11,63","10,47","6,36M","-6,06%"
"21.10.2021","11,86","12,10","12,40","11,46","3,81M","-5,43%"
"20.10.2021","12,54","13,14","13,19","12,26","2,62M","-3,56%"
"19.10.2021","13,01","13,97","13,99","12,75","2,99M","-6,39%"
"18.10.2021","13,90","14,07","14,47","13,58","3,40M","0,48%"
"15.10.2021","13,83","13,09","14,06","12,92","4,13M","7,34%"
"14.10.2021","12,89","12,96","13,17","12,65","1,26M","0,07%"
"13.10.2021","12,88","12,80","13,22","12,69","1,33M","1,11%"
"11.10.2021","12,73","12,71","13,01","12,54","1,54M","0,15%"
"08.10.2021","12,72","12,59","12,97","12,53","1,97M","1,82%"
"07.10.2021","12,49","12,77","12,83","12,38","1,39M","0,08%"
"06.10.2021","12,48","12,15","12,48","11,83","2,40M","0,84%"
"05.10.2021","12,37","12,64","12,68","12,20","2,46M","-1,95%"
"04.10.2021","12,62","13,23","13,27","12,62","1,15M","-4,64%"
"01.10.2021","13,24","13,08","13,27","12,81","1,81M","2,41%"
"30.09.2021","12,92","13,14","13,16","12,72","1,97M","-0,94%"
"29.09.2021","13,05","13,27","13,42","12,93","1,15M","-0,65%"
"28.09.2021","13,13","13,61","13,64","12,92","2,03M","-4,54%"
"27.09.2021","13,76","13,86","13,93","13,52","1,31M","0,48%"
"24.09.2021","13,69","13,85","13,85","13,42","2,19M","-1,50%"
"23.09.2021","13,90","13,39","14,11","13,39","2,79M","3,16%"
"22.09.2021","13,47","13,71","13,94","13,34","1,79M","1,64%"
"21.09.2021","13,25","12,99","13,32","12,72","1,32M","3,70%"
"20.09.2021","12,78","12,89","13,00","12,54","2,29M","-3,22%"
"17.09.2021","13,21","13,56","13,75","13,21","5,61M","-2,99%"
"16.09.2021","13,61","13,83","14,10","13,60","1,23M","-2,17%"
"15.09.2021","13,92","13,91","14,03","13,57","1,10M","-0,07%"
"14.09.2021","13,93","14,07","14,28","13,66","1,86M","-0,54%"
"13.09.2021","14,00","13,41","14,18","13,30","2,47M","5,11%"
"10.09.2021","13,32","13,75","13,85","13,03","3,00M","0,64%"
"09.09.2021","13,24","12,69","13,61","12,58","3,08M","2,26%"
"08.09.2021","12,94","13,53","13,80","12,86","2,43M","-5,00%"
"06.09.2021","13,62","13,15","13,69","13,15","1,04M","2,93%"
"03.09.2021","13,24","13,52","13,66","13,11","4,71M","-1,27%"
"02.09.2021","13,41","14,06","14,10","13,27","3,40M","-4,64%"
"01.09.2021","14,06","14,04","14,41","13,59","3,49M","0,13%"
"31.08.2021","14,04","14,63","14,73","13,68","3,36M","-4,07%"
"30.08.2021","14,63","15,31","15,69","14,57","2,78M","-4,44%"
"27.08.2021","15,31","14,51","15,39","14,27","3,25M","6,51%"
"26.08.2021","14,38","14,70","14,92","14,24","2,70M","-2,50%"
"25.08.2021","14,75","14,53","15,02","14,42","2,19M","1,50%"
"24.08.2021","14,53","14,62","14,72","14,27","1,66M","2,33%"
"23.08.2021","14,20","14,12","14,49","13,90","2,14M","0,81%"
"20.08.2021","14,09","13,93","14,21","13,60","2,36M","0,68%"
"19.08.2021","13,99","13,14","14,13","12,85","3,47M","2,78%"
"18.08.2021","13,61","13,42","13,97","13,16","4,08M","0,35%"
"17.08.2021","13,57","13,05","13,57","12,38","8,54M","0,07%"
"16.08.2021","13,56","14,88","14,88","12,83","13,20M","-9,53%"
"13.08.2021","14,98","15,60","15,65","14,37","3,89M","-3,35%"
"12.08.2021","15,50","15,06","16,49","15,05","3,09M","0,74%"
"11.08.2021","15,39","15,69","16,06","14,88","2,45M","-1,63%"
"10.08.2021","15,65","16,12","16,27","15,65","2,36M","-2,13%"
"09.08.2021","15,99","15,79","16,07","15,62","2,02M","2,64%"
"06.08.2021","15,57","15,85","15,86","15,39","1,36M","-0,08%"
"05.08.2021","15,59","15,77","16,06","15,40","2,38M","-1,02%"
"04.08.2021","15,75","16,19","16,31","15,73","2,48M","-2,73%"
"03.08.2021","16,19","16,46","16,46","15,97","2,91M","-2,00%"
"02.08.2021","16,52","16,70","16,91","16,41","2,34M","0,36%"
"30.07.2021","16,46","16,28","16,70","16,08","3,08M","0,94%"
"29.07.2021","16,31","15,63","16,66","15,63","2,77M","4,78%"
"28.07.2021","15,56","15,61","16,16","15,19","2,51M","0,11%"
"27.07.2021","15,55","15,85","15,96","15,49","2,05M","-2,26%"
"26.07.2021","15,91","16,12","16,12","15,63","2,47M","-0,74%"
"23.07.2021","16,02","15,99","16,19","15,84","1,62M","0,44%"
"22.07.2021","15,95","15,70","16,20","15,66","2,32M","1,93%"
"21.07.2021","15,65","15,61","15,74","15,36","2,09M","0,70%"
"20.07.2021","15,54","15,25","15,65","15,15","1,32M","2,18%"
"19.07.2021","15,21","15,01","15,40","14,80","1,73M","-0,06%"
"16.07.2021","15,22","15,19","15,35","14,88","2,05M","1,10%"
"15.07.2021","15,05","14,92","15,21","14,70","2,02M","1,08%"
"14.07.2021","14,89","14,63","14,98","14,51","1,76M","1,84%"
"13.07.2021","14,62","14,45","14,65","14,36","1,59M","0,44%"
"12.07.2021","14,56","14,18","14,58","14,05","1,77M","3,84%"
"08.07.2021","14,02","13,87","14,02","13,65","2,07M","0,00%"
"07.07.2021","14,02","13,85","14,24","13,80","1,83M","1,25%"
"06.07.2021","13,85","14,03","14,03","13,57","1,81M","-1,26%"
"05.07.2021","14,03","13,95","14,16","13,84","1,16M","0,41%"
"02.07.2021","13,97","13,44","14,15","13,44","4,53M","6,01%"
"01.07.2021","13,18","13,35","13,73","13,17","3,97M","0,25%"
"30.06.2021","13,15","12,78","13,15","12,76","2,85M","1,50%"
"29.06.2021","12,95","12,93","13,06","12,42","2,65M","0,05%"
"28.06.2021","12,94","12,72","13,22","12,72","2,70M","0,55%"
"25.06.2021","12,87","12,83","13,00","12,69","1,85M","-0,95%"
"24.06.2021","13,00","13,24","13,25","12,68","2,90M","-0,56%"
"23.06.2021","13,07","13,06","13,15","12,84","2,52M","0,55%"
"22.06.2021","13,00","13,34","13,36","12,98","1,74M","-2,57%"
"21.06.2021","13,34","13,35","13,56","13,06","1,49M","1,36%"
"18.06.2021","13,16","13,05","13,32","12,82","3,47M","1,25%"
"17.06.2021","13,00","13,02","13,06","12,67","1,79M","0,36%"
"16.06.2021","12,95","12,88","13,00","12,63","1,56M","0,74%"
"15.06.2021","12,86","13,01","13,20","12,61","3,23M","-1,09%"
"14.06.2021","13,00","12,40","13,09","12,30","3,54M","5,51%"
"11.06.2021","12,32","12,46","12,46","11,93","1,71M","-1,64%"
"10.06.2021","12,53","12,53","12,63","12,40","1,89M","0,76%"
"09.06.2021","12,43","12,39","12,48","12,25","1,24M","0,48%"
"08.06.2021","12,37","12,41","12,52","12,13","2,00M","-0,48%"
"07.06.2021","12,43","12,46","12,66","12,29","2,12M","-0,75%"
"04.06.2021","12,53","12,53","12,64","12,37","1,80M","0,00%"
"02.06.2021","12,53","12,71","12,71","12,41","1,64M","0,00%"
"01.06.2021","12,53","12,33","12,74","12,21","3,53M","2,00%"
"31.05.2021","12,28","11,76","12,28","11,76","2,62M","4,57%"
"28.05.2021","11,74","11,79","11,92","11,60","1,68M","-0,58%"
"27.05.2021","11,81","11,77","11,81","11,53","2,68M","0,77%"
"26.05.2021","11,72","11,72","11,85","11,38","1,67M","0,00%"
"25.05.2021","11,72","11,62","11,82","11,51","1,55M","1,41%"
"24.05.2021","11,56","11,46","11,69","11,37","1,80M","-0,35%"
"21.05.2021","11,60","11,65","11,65","11,37","1,31M","0,39%"
"20.05.2021","11,56","11,36","11,60","11,30","1,83M","2,30%"
"19.05.2021","11,30","11,21","11,36","11,04","2,27M","1,16%"
"18.05.2021","11,17","11,18","11,49","11,04","2,37M","0,66%"
"17.05.2021","11,09","10,66","11,17","10,59","2,19M","3,39%"
"14.05.2021","10,73","11,11","11,23","10,69","2,02M","-2,91%"
"13.05.2021","11,05","10,71","11,09","10,66","2,94M","3,70%"
"12.05.2021","10,66","10,89","10,89","10,35","2,69M","-2,15%"
"11.05.2021","10,89","10,71","10,90","10,46","2,03M","1,16%"
"10.05.2021","10,77","11,01","11,07","10,71","1,96M","-2,25%"
"07.05.2021","11,01","11,03","11,04","10,77","2,22M","1,97%"
"06.05.2021","10,80","10,82","10,92","10,66","2,06M","-0,15%"
"05.05.2021","10,82","10,62","11,11","10,52","3,99M","3,36%"
"04.05.2021","10,47","10,28","10,58","10,18","3,27M","1,79%"
"03.05.2021","10,28","10,38","10,40","9,96","4,45M","0,55%"
"30.04.2021","10,22","9,97","10,22","9,72","4,71M","2,14%"
"29.04.2021","10,01","9,82","10,08","9,58","4,60M","1,99%"
"28.04.2021","9,81","9,18","9,85","9,16","4,39M","7,11%"
"27.04.2021","9,16","9,01","9,40","8,99","2,75M","1,46%"
"26.04.2021","9,03","9,15","9,15","8,93","1,67M","-0,72%"
"23.04.2021","9,10","9,26","9,29","8,92","1,81M","-0,67%"
"22.04.2021","9,16","9,49","9,50","9,13","2,17M","-2,72%"
"20.04.2021","9,42","9,52","9,73","9,32","2,10M","-1,11%"
"19.04.2021","9,52","9,36","9,61","9,36","1,90M","1,50%"
"16.04.2021","9,38","9,19","9,38","9,05","1,55M","2,10%"
"15.04.2021","9,19","9,08","9,30","9,08","1,85M","1,27%"
"14.04.2021","9,07","9,18","9,36","9,03","1,72M","-1,41%"
"13.04.2021","9,20","9,38","9,38","9,09","1,40M","-1,90%"
"12.04.2021","9,38","9,54","9,54","9,30","1,62M","-1,60%"
"09.04.2021","9,53","9,33","9,65","9,20","2,05M","2,42%"
"08.04.2021","9,31","9,19","9,47","9,13","1,42M","1,36%"
"07.04.2021","9,18","9,24","9,32","9,05","1,74M","-0,86%"
"06.04.2021","9,26","8,93","9,29","8,90","3,37M","3,90%"
"05.04.2021","8,91","8,93","8,99","8,78","1,68M","1,63%"
"01.04.2021","8,77","9,01","9,01","8,71","2,45M","-0,13%"
"31.03.2021","8,78","8,51","8,84","8,43","2,98M","3,23%"
"30.03.2021","8,51","8,24","8,58","8,19","1,98M","3,28%"
"29.03.2021","8,24","8,32","8,46","8,14","1,29M","-1,71%"
"26.03.2021","8,38","8,51","8,68","8,28","2,16M","-1,33%"
"25.03.2021","8,49","8,13","8,58","7,97","2,64M","4,27%"
"24.03.2021","8,15","8,48","8,57","8,04","2,02M","-4,28%"
"23.03.2021","8,51","8,70","8,72","8,39","1,71M","-2,69%"
"22.03.2021","8,75","8,60","8,77","8,42","1,88M","1,36%"
"19.03.2021","8,63","8,55","8,75","8,40","2,12M","0,63%"
"18.03.2021","8,57","8,77","9,14","8,50","3,14M","-2,23%"
"17.03.2021","8,77","8,56","8,86","8,50","2,92M","0,73%"
"16.03.2021","8,71","8,29","8,90","8,29","3,93M","5,05%"
"15.03.2021","8,29","8,25","8,46","8,19","2,30M","0,43%"
"12.03.2021","8,25","8,44","8,44","8,15","2,07M","-1,32%"
"11.03.2021","8,36","8,01","8,45","8,01","4,59M","8,02%"
"10.03.2021","7,74","7,96","7,96","7,55","6,71M","-0,81%"
"09.03.2021","7,80","7,99","8,15","7,69","3,26M","-0,98%"
"08.03.2021","7,88","8,46","8,49","7,80","6,47M","-8,31%"
"05.03.2021","8,60","8,58","8,64","8,15","4,61M","1,33%"
"04.03.2021","8,48","8,58","8,86","8,35","2,60M","-0,88%"
"03.03.2021","8,56","8,88","8,88","8,26","2,74M","-2,78%"
"02.03.2021","8,80","8,55","8,94","8,33","2,49M","1,27%"
"01.03.2021","8,69","8,83","9,00","8,60","3,08M","-1,52%"
"26.02.2021","8,83","9,06","9,10","8,67","3,17M","-2,06%"
"25.02.2021","9,01","9,35","9,41","8,79","2,42M","-3,60%"
"24.02.2021","9,35","9,36","9,57","9,27","2,82M","-0,08%"
"23.02.2021","9,36","9,44","9,57","9,26","2,30M","-0,65%"
"22.02.2021","9,42","9,17","9,76","8,96","4,05M","-2,53%"
"19.02.2021","9,66","9,64","9,82","9,47","1,76M","0,20%"
"18.02.2021","9,64","9,88","10,06","9,46","2,02M","-1,54%"
"17.02.2021","9,79","9,79","9,88","9,62","1,49M","0,00%"
"12.02.2021","9,79","9,82","9,90","9,60","1,70M","-0,62%"
"11.02.2021","9,85","10,01","10,12","9,74","1,82M","0,41%"
"10.02.2021","9,81","9,97","10,03","9,64","1,96M","-1,53%"
"09.02.2021","9,96","10,28","10,28","9,95","2,40M","-1,99%"
"08.02.2021","10,17","9,94","10,24","9,76","3,52M","2,25%"
"05.02.2021","9,94","9,51","10,34","9,40","28,68M","5,15%"
"04.02.2021","9,46","9,41","9,71","9,31","3,88M","1,57%"
"03.02.2021","9,31","9,03","9,40","8,95","2,26M","3,10%"
"02.02.2021","9,03","8,86","9,16","8,86","5,24M","1,88%"
"01.02.2021","8,86","8,46","9,00","8,28","6,14M","6,50%"
"29.01.2021","8,32","8,46","8,75","8,13","7,87M","0,54%"
"28.01.2021","8,28","8,00","8,45","7,90","7,88M","3,47%"
"27.01.2021","8,00","7,79","8,23","7,68","3,82M","3,15%"
"26.01.2021","7,76","8,13","8,21","7,74","2,31M","-4,74%"
"22.01.2021","8,14","8,25","8,37","8,02","2,06M","-2,86%"
"21.01.2021","8,38","8,59","8,65","8,21","1,86M","-2,46%"
"20.01.2021","8,59","8,83","8,89","8,46","2,15M","-2,27%"
"19.01.2021","8,79","9,03","9,03","8,51","3,84M","1,52%"
"18.01.2021","8,66","8,42","8,70","8,42","1,77M","3,16%"
"15.01.2021","8,39","8,44","8,51","8,25","1,46M","-1,27%"
"14.01.2021","8,50","8,43","8,59","8,28","2,43M","2,32%"
"13.01.2021","8,31","8,44","8,84","8,15","2,48M","-1,70%"
"12.01.2021","8,45","8,41","8,62","8,11","4,39M","1,01%"
"11.01.2021","8,37","7,90","8,37","7,83","3,52M","5,11%"
"08.01.2021","7,96","7,61","8,07","7,61","2,16M","4,57%"
"07.01.2021","7,61","7,76","7,91","7,61","2,43M","-1,23%"
"06.01.2021","7,71","8,00","8,08","7,71","3,42M","-3,66%"
"05.01.2021","8,00","7,85","8,17","7,59","3,76M","1,01%"
"04.01.2021","7,92","8,41","8,43","7,80","5,67M","-4,65%"
"30.12.2020","8,31","8,13","8,41","8,06","5,89M","3,44%"
"29.12.2020","8,03","8,00","8,11","7,80","3,07M","0,56%"
"28.12.2020","7,99","7,47","8,00","7,44","3,34M","7,60%"
"23.12.2020","7,42","7,11","7,48","7,08","4,08M","7,97%"
"22.12.2020","6,88","6,99","7,19","6,84","1,82M","-1,08%"
"21.12.2020","6,95","6,95","7,05","6,75","2,07M","-1,92%"
"18.12.2020","7,09","7,20","7,31","7,02","1,84M","-2,42%"
"17.12.2020","7,26","7,36","7,47","7,23","1,27M","-1,27%"
"16.12.2020","7,36","7,47","7,49","7,25","1,13M","-1,20%"
"15.12.2020","7,44","7,33","7,47","7,17","1,47M","2,38%"
"14.12.2020","7,27","7,26","7,43","7,20","1,05M","-0,48%"
"11.12.2020","7,31","7,36","7,38","7,08","1,05M","-1,30%"
"10.12.2020","7,40","7,34","7,45","7,14","1,08M","0,83%"
"09.12.2020","7,34","7,48","7,53","7,22","1,14M","-1,45%"
"08.12.2020","7,45","7,45","7,68","7,35","1,53M","-1,12%"
"07.12.2020","7,53","7,43","7,59","7,31","1,57M","1,29%"
"04.12.2020","7,44","7,64","7,64","7,37","1,50M","-2,01%"
"03.12.2020","7,59","7,57","7,63","7,43","2,07M","1,25%"
"02.12.2020","7,50","7,50","7,60","7,36","1,54M","0,00%"
"01.12.2020","7,50","7,26","7,61","7,12","4,70M","7,96%"
"30.11.2020","6,94","7,08","7,26","6,94","2,19M","-1,92%"
"27.11.2020","7,08","7,15","7,25","7,08","1,02M","-1,02%"
"26.11.2020","7,15","7,22","7,26","7,11","419,60K","-0,88%"
"25.11.2020","7,22","7,20","7,28","7,05","1,45M","-0,65%"
"24.11.2020","7,26","7,12","7,31","7,02","1,60M","2,89%"
"23.11.2020","7,06","6,94","7,12","6,91","1,46M","3,11%"
"20.11.2020","6,84","6,78","6,91","6,78","522,40K","-0,34%"
"19.11.2020","6,87","6,73","6,91","6,60","1,42M","1,98%"
"18.11.2020","6,73","6,93","6,97","6,69","1,06M","-2,14%"
"17.11.2020","6,88","6,84","6,92","6,71","1,57M","0,00%"
"16.11.2020","6,88","6,98","7,07","6,69","1,26M","-0,68%"
"13.11.2020","6,93","7,03","7,15","6,79","1,44M","1,30%"
"12.11.2020","6,84","6,94","7,06","6,74","1,31M","-2,67%"
"11.11.2020","7,03","7,00","7,09","6,82","1,17M","1,04%"
"10.11.2020","6,96","6,91","7,18","6,91","979,20K","-1,03%"
"09.11.2020","7,03","7,26","7,38","6,94","1,30M","-1,93%"
"06.11.2020","7,17","6,73","7,24","6,69","1,90M","5,96%"
"05.11.2020","6,76","6,76","6,89","6,68","1,37M","1,73%"
"04.11.2020","6,65","6,32","6,76","6,29","1,24M","6,09%"
"03.11.2020","6,27","6,18","6,32","6,09","2,08M","4,13%"
"30.10.2020","6,02","6,24","6,24","5,82","1,81M","-2,73%"
"29.10.2020","6,19","6,02","6,28","5,82","1,37M","2,32%"
"28.10.2020","6,05","6,30","6,30","5,97","1,72M","-6,45%"
"27.10.2020","6,46","6,70","6,75","6,44","1,30M","-2,95%"
"26.10.2020","6,66","6,79","6,81","6,56","615,20K","-2,64%"
"23.10.2020","6,84","6,92","6,97","6,80","1,09M","-0,98%"
"22.10.2020","6,91","6,74","6,98","6,71","1,93M","1,69%"
"21.10.2020","6,79","6,79","6,84","6,61","1,00M","0,00%"
"20.10.2020","6,79","6,56","6,80","6,56","1,46M","2,51%"
"19.10.2020","6,63","6,56","6,76","6,51","1,04M","0,68%"
"16.10.2020","6,58","6,38","6,60","6,33","1,17M","3,96%"
"15.10.2020","6,33","6,36","6,55","6,23","966,80K","-1,24%"
"14.10.2020","6,41","6,44","6,68","6,35","883,60K","-0,47%"
"13.10.2020","6,44","6,54","6,58","6,44","881,60K","0,70%"
"09.10.2020","6,40","6,10","6,50","6,10","1,34M","5,04%"
"08.10.2020","6,09","6,17","6,29","6,02","1,19M","-1,37%"
"07.10.2020","6,17","6,15","6,25","6,00","874,40K","2,13%"
"06.10.2020","6,05","6,13","6,37","6,02","945,60K","-1,86%"
"05.10.2020","6,16","6,04","6,16","5,88","1,19M","3,18%"
"02.10.2020","5,97","6,09","6,11","5,92","1,76M","-3,30%"
"01.10.2020","6,17","5,93","6,17","5,78","3,45M","3,74%"
"30.09.2020","5,95","5,96","6,08","5,92","1,53M","-0,31%"
"29.09.2020","5,97","6,25","6,25","5,86","1,80M","-2,45%"
"28.09.2020","6,12","6,57","6,61","6,12","3,05M","-6,34%"
"25.09.2020","6,54","6,58","6,60","6,51","2,14M","-0,71%"
"24.09.2020","6,58","6,60","6,79","6,56","1,14M","-1,58%"
"23.09.2020","6,69","6,56","6,87","6,47","3,93M","0,53%"
"22.09.2020","6,65","6,58","6,75","6,57","3,40M","0,00%"
"21.09.2020","6,66","6,59","6,77","6,58","2,65M","-3,33%"
"18.09.2020","6,89","7,07","7,26","6,68","1,08M","-3,29%"
"17.09.2020","7,12","7,16","7,19","7,04","1,72M","-0,59%"
"16.09.2020","7,16","7,25","7,30","7,10","1,98M","-0,71%"
"15.09.2020","7,22","7,55","7,62","7,22","2,86M","-3,54%"
"14.09.2020","7,48","7,36","7,58","7,36","4,02M","2,47%"
"11.09.2020","7,30","7,45","7,55","7,19","4,26M","-1,24%"
"10.09.2020","7,39","7,57","7,70","7,39","3,42M","-1,59%"
"09.09.2020","7,51","7,65","7,78","7,44","3,05M","-0,65%"
"08.09.2020","7,56","7,56","7,82","7,37","4,90M","-0,09%"
"04.09.2020","7,57","7,87","7,91","7,24","7,74M","-2,56%"
"03.09.2020","7,77","7,96","8,05","7,69","5,52M","-2,56%"
"02.09.2020","7,97","7,58","8,00","7,58","8,69M","5,42%"
"01.09.2020","7,56","7,49","7,56","7,36","6,06M","2,02%"
"31.08.2020","7,41","7,49","7,58","7,39","2,89M","-1,83%"
"28.08.2020","7,55","7,59","7,70","7,44","3,65M","0,19%"
"27.08.2020","7,53","7,52","7,83","7,47","4,60M","0,19%"
"26.08.2020","7,52","7,57","7,59","7,36","5,65M","-0,80%"
"25.08.2020","7,58","7,70","7,75","7,52","2,73M","-1,52%"
"24.08.2020","7,70","7,60","7,75","7,44","3,37M","1,73%"
"21.08.2020","7,57","7,52","7,74","7,47","3,37M","0,40%"
